"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11"
"1531",-17.9326923076923,0.714285714285715,-9.44055944055943,9,-5,-17,13,-1,-11,4,0
"1532",3.96716826265389,1.44927536231884,-7.91666666666667,3,-2,3,-4,4,1,-5,1
"1533",-5.60556464811784,7.44047619047619,26.3888888888889,-2,-2,3,-3,-1,-1,9,0
"1534",14.4927536231884,24.4444444444444,26.4784946236559,-10,12,7,5,1,4,-5,1
"1535",-7.11779448621554,-30.5555555555556,-0.609756097560975,5,-4,0,0,-2,-4,13,0
"1536",-2.93617021276596,-0.512820512820511,-3.33333333333334,9,6,3,2,-6,4,-10,1
"1537",-5.55841482243953,-20.6349206349206,6.34920634920636,-5,-8,-1,-5,2,0,9,0
"1538",3.50877192982456,-3.03030303030304,3.26086956521739,3,4,-2,3,-5,-1,-3,1
"1539",-18.6904761904762,2.67379679144385,-12.5,0,-15,-7,-9,4,-6,-2,0
"1540",19.9134199134199,39.0588235294118,30.7692307692308,8,16,8,-6,4,-6,-4,1
"1541",-8.03174603174603,-17.0175438596491,-9.00900900900902,-2,-4,-6,7,-1,-2,-1,0
"1542",0.427350427350426,9.52380952380953,-4.16666666666666,7,7,2,-1,2,1,-11,1
"1543",-1.33333333333334,28.5714285714286,33.3333333333333,-8,-2,-4,8,-5,3,10,0
"1544",15.7909604519774,45.5108359133127,8.33333333333334,-5,5,3,-3,1,5,6,1
"1545",-12.013862148633,14.5098039215686,-14.1176470588235,-6,-9,-4,0,4,-4,-2,0
"1546",4.27211516136522,27.3809523809524,47.1153846153846,-8,3,-2,0,0,6,-3,1
"1547",6.08502361767158,-17.2727272727273,-25.7033248081841,-6,-5,4,1,-3,0,7,0
"1548",15.6084656084656,18.4873949579832,-21.5542521994135,-9,7,6,4,-6,1,5,1
"1549",-0.28559771521828,7.14285714285715,-16.9082125603865,-4,-1,0,6,-1,0,-1,0
"1550",14.5558932792975,16.6666666666667,5.71428571428571,-8,8,4,5,-2,2,-1,1
"1551",-12.4759337697343,8.02139037433156,5.76923076923077,-1,-4,-7,4,-1,0,-1,0
"1552",2.49614791987673,-20.4481792717087,11.965811965812,8,9,7,-1,1,0,-3,1
"1553",-1.37914913510986,15.8333333333333,6.56108597285068,-5,3,9,8,-3,-2,7,0
"1554",-2.11640211640211,-12.5,2.50626566416041,11,1,12,-6,4,1,1,1
"1555",-4.48343079922027,-26.6666666666667,3.50877192982455,4,4,-4,5,-2,-3,1,0
"1556",7.58454106280193,19.327731092437,-6,0,4,5,0,-5,1,2,1
"1557",-13.3578431372549,-8.33333333333334,0.711237553342812,4,-2,-7,11,0,0,12,0
"1558",10.6527093596059,13.1578947368421,9.35672514619884,-3,0,8,-6,-2,1,1,1
"1559",-15.7894736842105,-23.3333333333333,-26.797385620915,1,-15,-10,-12,7,-4,-8,0
"1560",3.87776065742167,-0.840336134453786,-3.86473429951693,0,3,3,-4,4,6,-1,1
"1561",4.09604519774011,16.8831168831169,-25.1461988304094,1,7,4,4,2,4,6,0
"1562",-2.97619047619047,6.25,7.875,5,-1,8,-6,5,-3,-3,1
"1563",-3.73134328358209,-30.5,-4.76190476190477,-1,-9,2,-2,-2,-2,1,0
"1564",14.7001934235977,-37.5,-1.66666666666666,0,9,3,3,-3,0,-10,1
"1565",-14.0096618357488,-16.6666666666667,8.28877005347594,-2,-6,-5,2,-1,-3,1,0
"1566",-11.4518317503392,4.16666666666667,28.9772727272727,3,-8,3,-13,7,1,-8,1
"1567",0.816326530612244,1.41176470588235,-32.6086956521739,-2,-5,-9,7,-1,0,6,0
"1568",-5.7347670250896,-15,-2.22222222222221,1,-8,-2,-13,10,-4,-2,1
"1569",-15.8469945355191,-13.8333333333333,0.285714285714292,0,-16,-5,-7,1,-5,3,0
"1570",-2.17391304347826,18.1318681318681,4.36507936507935,3,1,-3,-3,4,0,-5,1
"1571",-2.4704618689581,1.15942028985508,-21.969696969697,5,1,-2,-2,-1,0,-3,0
"1572",8.25396825396825,13.1578947368421,-10.7142857142857,-5,6,5,3,-1,0,-8,1
"1573",-14.6769362430466,-7.69230769230769,-10.1851851851852,3,-12,-5,-4,0,0,9,0
"1574",1.78571428571428,6.15384615384615,7.5,3,6,-6,4,3,-4,-1,1
"1575",-18.7811831789024,-55,10.5882352941177,5,-8,-6,-5,1,-3,10,0
"1576",12.8085106382979,4.28571428571428,-3.75,-5,4,9,-4,3,4,3,1
"1577",-10.3571428571429,-5.84415584415584,7.33695652173914,5,-5,0,-5,2,-1,4,0
"1578",0,-27.7777777777778,-3.33333333333333,3,1,3,-5,1,2,-6,1
"1579",-9.6483704974271,10.5882352941176,15.4605263157895,-5,-3,-5,-2,-2,-4,-3,0
"1580",8.44287158746208,16.3157894736842,-9.55882352941176,-6,-8,11,-10,4,2,-7,1
"1581",4.17710944026734,13.0952380952381,8.30188679245283,1,1,-9,8,-5,2,16,0
"1582",3.35664335664335,-5.71428571428572,-4.2483660130719,0,-1,2,-6,7,4,-1,1
"1583",-0.86049543676662,7.35785953177258,9.42028985507248,-6,-1,1,5,-7,4,3,0
"1584",15.6593406593407,-7.69230769230769,1.92592592592592,-1,12,6,1,5,0,-3,1
"1585",-2.02020202020202,8.94736842105263,-39.5604395604396,-7,-9,4,2,-1,2,-2,0
"1586",12.5615763546798,11.1111111111111,33.4928229665072,3,11,3,-3,-2,3,-1,1
"1587",-5.52041403105234,0.595238095238095,-29.7619047619048,2,-7,5,-5,3,0,7,0
"1588",8.69565217391305,-17.2549019607843,-22.8571428571429,3,4,3,0,5,3,-8,1
"1589",6.29629629629629,0,10.7407407407407,0,8,-1,12,-8,0,3,0
"1590",2.53759398496241,12.5,6.34920634920636,-5,-1,8,-2,0,0,4,1
"1591",-7.31707317073171,13.3333333333333,-0.595238095238088,9,6,5,7,-6,2,-2,0
"1592",-1.68067226890756,-2.38095238095239,-1.08892921960072,0,3,1,1,1,-1,-4,1
"1593",3.05299539170507,2.88461538461539,1.91304347826086,-5,3,-4,-2,-3,-4,3,0
"1594",5.04229017566688,-6.41025641025641,-7.98548094373866,7,2,-2,-4,4,-2,-3,1
"1595",-15.6410256410256,-12.9807692307692,7.5187969924812,-2,-10,-3,4,-2,-2,0,0
"1596",16.9756097560976,18.8461538461538,22.5,1,7,8,-9,3,1,-1,1
"1597",-1.26262626262626,-2.92397660818714,-16.7420814479638,-4,-4,0,-2,1,-2,0,0
"1598",10.0361300682457,-5.55555555555556,22.1212121212121,-3,2,0,-6,6,-2,0,1
"1599",-2.20765027322405,-9.09090909090909,-5.80762250453721,7,-6,2,1,-5,0,7,0
"1600",11.8510562119585,24.4147157190635,25.8333333333333,-11,2,-1,-2,3,0,3,1
"1601",-2.59197324414716,-1.66666666666667,-4.40613026819923,3,3,-8,2,-2,1,12,0
"1602",-4.38426821405545,-6.15384615384615,0.569800569800577,10,-2,5,-6,5,0,-5,1
"1603",-10.8253250423968,-16.6666666666667,11.9047619047619,-2,-7,1,0,0,0,-5,0
"1604",15.9514925373134,32.1904761904762,-4.87394957983194,-8,0,15,-5,3,-4,-6,1
"1605",-15.592203898051,5.95238095238096,-13.0487804878049,0,-14,-7,-2,-1,-2,11,0
"1606",8.17947190788168,-1.44927536231884,-27.2072072072072,-3,0,-2,-3,9,11,-5,1
"1607",-8.23754789272031,-15,-13.8888888888889,1,-5,-3,-5,0,0,-7,0
"1608",-5.03338469440165,-7.84313725490196,14.9038461538462,5,-2,3,-2,-2,2,-2,1
"1609",-5.60224089635854,-37.5438596491228,-15.0793650793651,-6,-1,-10,4,-4,8,2,0
"1610",-3.25900514579759,6.47058823529412,-17.3684210526316,6,-1,-2,-3,3,3,-2,1
"1611",-17.4782608695652,-12.2222222222222,10,-2,-12,-3,-6,0,-1,1,0
"1612",-5.57142857142857,-12.5,-5.37037037037037,7,-3,2,-4,1,2,-6,1
"1613",-15.9651669085631,-10.4166666666667,-12.7777777777778,-3,-15,-11,-4,3,-1,-2,0
"1614",17.0536635706914,9.39849624060151,2.56410256410257,-3,8,13,5,-1,-5,-1,1
"1615",-11.9047619047619,-5.66666666666667,-7.05882352941176,6,-4,2,-7,1,1,10,0
"1616",25.8064516129032,2.58823529411764,18.4210526315789,-10,10,18,-6,-1,4,4,1
"1617",-15.5680224403927,-15.3985507246377,1.47058823529412,9,-8,-2,-4,5,-2,4,0
"1618",13.1826741996234,47.3076923076923,5.29411764705883,-4,3,5,-5,3,0,9,1
"1619",-13.3241758241758,-22.7272727272727,-14.4957983193277,5,-10,-5,-6,7,-1,-1,0
"1620",-7.66947055912914,20,12.0915032679739,5,1,1,0,2,-3,1,1
"1621",-26.8255578093306,-6.66666666666667,2.09790209790209,-16,-21,-20,0,-3,-2,10,0
"1622",7.2528564331843,-3.33333333333334,-4.63157894736842,-6,2,3,1,3,1,-2,1
"1623",-11.6129032258064,-6.01503759398496,2.09523809523809,2,-6,-11,0,-4,-6,-1,0
"1624",21.1111111111111,16.289592760181,0.347222222222214,-12,13,4,7,-2,-3,6,1
"1625",1.32476916900843,0,-12.7272727272727,-3,-4,5,-1,3,-2,6,0
"1626",3.35714285714285,46.4705882352941,-10.625,-2,0,5,-3,-2,2,-9,1
"1627",-9.09090909090909,-8.44155844155845,-3.03030303030303,1,-8,-5,1,0,-5,-3,0
"1628",4.29407937540664,7.42857142857143,6.66666666666667,-5,-6,2,-8,9,4,4,1
"1629",-13.8078902229846,19.3684210526316,27.7777777777778,-5,-7,-16,0,3,-1,-2,0
"1630",17.0231729055259,0,29.004329004329,-3,19,-4,11,-6,0,0,1
"1631",-4.94071146245059,-1.06951871657754,-40.6533575317604,0,-12,1,-3,5,-1,3,0
"1632",14.6644573322287,12.5874125874126,19.4871794871795,-3,13,6,-2,7,4,0,1
"1633",-19.1674975074776,-24.702380952381,7,3,-11,-8,-6,6,0,2,0
"1634",7.25320764598062,-4.19580419580419,22.5,-6,7,3,6,-5,10,3,1
"1635",1.11111111111111,0.595238095238095,10.0358422939068,-1,7,1,12,-1,1,9,0
"1636",5.33333333333334,13.2275132275132,7.14285714285714,-2,6,4,1,-3,3,-11,1
"1637",-22.5806451612903,-16.1904761904762,3.86473429951693,-6,-19,-11,-4,10,-2,9,0
"1638",4.83870967741936,4.76190476190476,-7.42705570291778,3,2,2,1,-3,4,-1,1
"1639",-14.0909090909091,-22.7272727272727,-5.12820512820512,0,0,-8,10,-5,1,-3,0
"1640",11.2280701754386,16.8091168091168,-12.8571428571429,0,8,3,6,-4,0,-9,1
"1641",-5.92592592592592,2.52525252525253,-33.3333333333333,8,0,8,4,-4,1,4,0
"1642",11.2903225806452,-5.29411764705883,14.2857142857143,3,11,-2,2,2,0,-2,1
"1643",-19.633152173913,-9.79020979020979,-10,7,-10,-1,-6,7,3,6,0
"1644",4.96031746031746,5.74712643678161,-23.8095238095238,2,-2,-3,0,-1,0,-13,1
"1645",-3.14685314685315,-20,-9.95475113122173,-4,-5,-11,-2,-1,0,3,0
"1646",15.8100195185426,-10.7142857142857,-4.78260869565217,-8,7,-4,-2,6,-2,2,1
"1647",2.06043956043955,-25,4.52488687782805,-11,-8,-10,0,3,4,6,0
"1648",19.2156862745098,19.6581196581197,26.6666666666667,-9,7,7,-3,-2,4,-2,1
"1649",-9.54968944099379,-7.84313725490196,-13.3333333333333,5,-8,-1,-7,5,1,-3,0
"1650",0,-8.33333333333334,6.72268907563026,-2,-4,-1,-4,6,4,1,1
"1651",-7.79857397504456,1.38888888888889,5.80645161290323,0,2,-2,8,-4,-2,1,0
"1652",18.3189655172414,5.49450549450549,10.6699751861042,-6,4,-2,-7,5,3,-6,1
"1653",-11.6153846153846,-21.1309523809524,-5.01893939393939,0,-6,-5,0,1,2,-6,0
"1654",14.2208245981831,2.27272727272727,1.51515151515152,-7,2,5,-3,0,2,2,1
"1655",2.39440408931934,5.5,-6.06060606060608,-1,2,-1,3,-3,-9,11,0
"1656",33.8461538461538,-9.95670995670996,-29.7619047619048,3,23,19,7,-2,3,3,1
"1657",-5.28301886792453,-16.1904761904762,-8.47701149425286,9,4,9,2,-9,0,-3,0
"1658",8.54978354978356,16,6.25,-4,2,5,-2,2,-1,-14,1
"1659",-5.8913308913309,-2.74725274725275,5.89285714285715,-2,-7,7,-2,0,1,10,0
"1660",1.70940170940171,11.5384615384615,-1.66666666666667,3,2,1,-2,4,4,-3,1
"1661",-27.4442538593482,-10,18.5714285714286,2,-11,-8,6,-5,-10,9,0
"1662",16.1111111111111,23.9316239316239,-25.1111111111111,7,7,14,-2,1,-5,3,1
"1663",4.82654600301659,12.1428571428572,35.8974358974359,-8,1,2,7,-9,-2,13,0
"1664",2.37923576063446,12.4434389140271,-2.77777777777779,6,13,-3,10,-6,-3,-12,1
"1665",4.81481481481482,18.0451127819549,7.4074074074074,-4,-2,-6,3,-4,3,2,0
"1666",11.1694677871148,20.1298701298701,2.14285714285713,1,8,3,7,-1,-3,-1,1
"1667",3.4074074074074,11.344537815126,-11.0356536502547,-4,1,4,7,-2,-2,6,0
"1668",13.75,17.0833333333333,11.6666666666667,5,8,12,-4,2,-1,3,1
"1669",-12.8456221198157,12.5,-31,-2,-11,-5,5,-1,5,4,0
"1670",1.61290322580646,7.60233918128655,-1.21212121212122,5,4,1,0,0,4,-2,1
"1671",1.86274509803921,-3.17460317460318,13.1773399014778,-8,2,-8,5,-4,2,2,0
"1672",4.76190476190477,2.94117647058824,16,2,6,1,4,0,3,2,1
"1673",2.21153846153846,7.52941176470588,-2.85714285714286,-9,-6,2,-5,-2,1,7,0
"1674",34.3103448275862,42.6315789473684,40,-11,12,22,-12,8,6,3,1
"1675",-8.48214285714285,0,21.25,7,-1,-6,2,-3,-2,0,0
"1676",9.80392156862745,-8.125,24.2857142857143,-7,5,4,0,4,-3,-10,1
"1677",-7.33482642777156,0.6993006993007,-7.27272727272727,-8,-7,3,4,-7,0,0,0
"1678",-1.03383458646616,9.80392156862745,-3.17460317460316,2,0,2,-6,3,1,-7,1
"1679",-25.9920634920635,-29.2220113851992,-15.5,10,-14,-8,-6,7,2,-6,0
"1680",4.92822966507177,-16.1616161616162,2,14,8,10,-4,-2,-4,2,1
"1681",-20.3647416413374,-19.1919191919192,-24.7619047619048,15,-1,-8,10,-8,-2,-3,0
"1682",12,25.7142857142857,11.7647058823529,-5,3,5,-5,4,5,-1,1
"1683",-15.1098901098901,-16.8421052631579,-20.7729468599034,5,-7,-2,-5,4,2,2,0
"1684",17.3628173628174,7.05882352941176,-4.38596491228071,-11,9,4,8,-2,8,-8,1
"1685",-11.9941348973607,4.16666666666667,-28.4705882352941,10,-8,-2,0,0,-2,3,0
"1686",15.8352229780801,7.5187969924812,-5.79710144927535,-2,9,-2,9,-4,0,2,1
"1687",-0.943810359964885,-7.71929824561403,13.8655462184874,0,6,3,3,-2,2,3,0
"1688",-0.833333333333329,24.4444444444444,-23.0769230769231,10,3,4,-2,-3,-3,2,1
"1689",-6.54702558989698,-6.25,3.07692307692307,-9,-6,-12,-2,0,3,5,0
"1690",10.6749925661612,20.2380952380952,0,-3,5,13,-6,7,1,5,1
"1691",-11.9178921568627,-10.3030303030303,-28.8405797101449,7,-10,-2,1,1,-7,1,0
"1692",17.5413711583924,3.63636363636363,-2.77777777777779,2,7,10,-6,4,6,-6,1
"1693",-2.19554030874785,45.4545454545455,-30.3571428571429,-6,-6,5,-1,3,-1,3,0
"1694",12.7940128296508,17.5403225806452,9.82905982905983,-8,0,3,-4,5,1,-6,1
"1695",-9.70072239422085,4.78468899521532,-17.948717948718,1,-4,-4,8,-7,-5,-5,0
"1696",14.9450549450549,3.57142857142857,6.83760683760683,-6,9,7,1,-3,-1,1,1
"1697",-10.5437665782493,-37.8260869565217,-1.55728587319244,8,2,-7,3,-6,-2,0,0
"1698",11.864406779661,-8.33333333333333,-42.8571428571429,4,9,0,6,-7,3,2,1
"1699",-5.7159026598755,-19.7822141560799,-25.5639097744361,-2,-8,4,1,-3,0,6,0
"1700",13.3571428571429,39.7058823529412,9.76430976430977,2,10,11,1,-1,1,3,1
"1701",-3.38983050847458,0.328947368421051,-23.3333333333333,0,-4,0,3,-1,-1,6,0
"1702",-7.14285714285715,-13.903743315508,0,11,-1,-4,-1,1,-3,-10,1
"1703",-6.93877551020408,-26.8181818181818,-15.7407407407407,9,-3,-1,0,0,0,6,0
"1704",12.6588021778584,16.75,12.7450980392157,-21,1,1,1,-10,2,3,1
"1705",-7.34402852049911,-15.0326797385621,-8.33333333333332,7,-4,4,0,0,2,-3,0
"1706",8.73750462791558,16.1490683229814,0.480769230769226,-7,-2,4,-1,0,2,0,1
"1707",-4.77594339622642,-15.8088235294118,5.55555555555556,-1,4,2,10,-11,-2,6,0
"1708",-7.16857610474631,-1.42857142857143,-13,10,-5,1,-6,9,1,1,1
"1709",-1.13724476608943,-1.11111111111111,9.33333333333334,-17,0,-5,7,-2,-4,0,0
"1710",7.92307692307693,2.52525252525253,7.29411764705883,-7,1,9,1,-1,1,4,1
"1711",-15.9090909090909,10.1754385964912,0,-4,-7,-9,3,-3,-3,2,0
"1712",5.66580385389704,10.2941176470588,8.26086956521739,3,1,3,-6,6,5,-1,1
"1713",-26.2845849802371,-17.9487179487179,17.3387096774194,3,-6,-8,1,-2,-4,7,0
"1714",13.2440476190476,18.1818181818182,-38.1538461538462,11,14,7,7,-1,1,1,1
"1715",-22.0238095238095,-15.2709359605911,-0.905797101449267,12,-15,-9,-7,10,-7,-1,0
"1716",-9.38209331651954,14.7157190635452,18.0645161290323,5,-4,-1,-8,3,-1,-5,1
"1717",-20.7917129115797,-40,-1.96078431372548,2,-10,-13,-3,1,-5,-2,0
"1718",9.50854700854701,-10.1428571428571,-29.9043062200957,5,-7,3,-14,12,1,-1,1
"1719",-21.9521044992743,-37.1428571428571,12.6482213438735,1,-7,-2,2,-3,1,4,0
"1720",8.22368421052631,-18.9473684210526,-12.5541125541126,4,2,10,4,3,3,7,1
"1721",-5.34090909090909,-10,26.3929618768328,-2,2,-4,11,-13,1,4,0
"1722",11.864406779661,3.2967032967033,3.33333333333334,-4,4,10,-1,6,4,5,1
"1723",-13.3333333333333,-31.6666666666667,-10,1,-3,-4,4,-8,5,10,0
"1724",6.52701882210079,-0.833333333333332,-3.75,0,2,9,-3,0,1,-8,1
"1725",-0.887311446317661,-28.3088235294118,-4.31372549019609,4,4,-4,0,6,0,3,0
"1726",2.7073732718894,0,1.66666666666666,1,3,-3,1,2,-1,2,1
"1727",0,12.6262626262626,-17.2268907563025,-16,-8,-5,-1,2,2,6,0
"1728",25.875,22.2222222222222,1.1904761904762,-4,13,2,6,-1,2,-3,1
"1729",-8.26149425287357,6.66666666666666,23.0243902439024,3,0,5,0,-4,-6,11,0
"1730",20.981240981241,-1.92307692307692,-9.33333333333334,4,17,5,7,-2,0,-4,1
"1731",-10,-12.3684210526316,6.25,0,-4,-3,1,0,0,4,0
"1732",-1.42365097588979,4.51127819548872,32.8260869565217,3,4,-5,2,-3,-3,2,1
"1733",-19.5238095238095,-38.034188034188,20.8333333333333,8,-8,-2,-4,4,-2,-2,0
"1734",0.205086136177201,28.5714285714286,2.27272727272727,-7,-7,-1,-7,1,-6,10,1
"1735",-2.54098360655738,11.8181818181818,-50.8771929824561,0,-5,-2,6,-11,-4,6,0
"1736",11.5288220551379,21.1904761904762,-17.5438596491228,-6,5,6,6,-3,6,-3,1
"1737",-2.95839753466871,-8.65384615384615,-1.62337662337661,2,-4,2,-6,6,7,-1,0
"1738",-2.68490374873354,-19.6428571428571,-5.04385964912281,6,4,5,1,-2,1,-4,1
"1739",-11.7647058823529,-5.89225589225589,14.8571428571429,2,-4,-6,-1,0,0,-3,0
"1740",20.3222159412097,10.3703703703704,2,-5,7,7,-11,9,2,-8,1
"1741",-13.2936507936508,-15.4411764705882,-13.3333333333333,4,-9,-2,-5,4,-6,0,0
"1742",5.20186335403726,1.38888888888889,4.72727272727273,-1,6,5,3,-2,0,-5,1
"1743",-10.4471544715447,-10.7142857142857,-4.30107526881721,2,-12,-4,-6,6,-1,15,0
"1744",15.5974842767296,19.0045248868778,-25.9259259259259,-2,7,2,-1,4,1,-7,1
"1745",-12,-1.89075630252101,-37.3015873015873,-1,-11,4,-4,-1,-1,-1,0
"1746",4.91803278688524,20.2797202797203,-2.38095238095237,0,5,1,-8,8,-1,-7,1
"1747",-5.46461242176215,6.49350649350649,13.9130434782609,1,0,-8,5,0,-6,8,0
"1748",5.26315789473684,-1.42857142857143,2.89855072463769,-3,0,-4,-4,3,-5,4,1
"1749",-11.3095238095238,-20.2764976958525,-25.187969924812,8,-6,-1,-3,4,4,-7,0
"1750",4.47127207690588,-13.7651821862348,8.33333333333332,-1,6,-3,3,-2,0,-5,1
"1751",-15.4569892473118,-1.92307692307692,-11.984126984127,9,-8,0,-7,7,-2,2,0
"1752",15.4915254237288,21.6783216783217,-17.5521821631879,-2,11,10,8,1,-2,1,1
"1753",0.641025641025642,-3.51170568561873,-12.7705627705628,-3,-6,-6,0,0,-3,-4,0
"1754",10.3030303030303,-12.5,14.4144144144144,-3,7,0,-7,3,4,-2,1
"1755",2.51162790697674,-17.7777777777778,-14.2857142857143,-12,-8,0,-4,1,-1,-1,0
"1756",5.99178022928835,-10.7692307692308,14.2857142857143,9,14,11,8,-5,1,0,1
"1757",-14.6027742749054,-15.8008658008658,-7.17703349282296,-14,-21,-10,-6,6,-5,2,0
"1758",8.85964912280701,-7.91666666666667,1.890756302521,3,6,2,0,2,2,-7,1
"1759",4.93468795355587,-2.52525252525253,-19.6428571428571,-1,3,4,5,-5,-2,1,0
"1760",-0.978336827393427,0,-18.1818181818182,-1,-2,4,-2,1,1,-4,1
"1761",-1.01341281669151,10.2941176470588,-45.5384615384615,2,-8,1,0,-5,-1,2,0
"1762",19.6962724344225,30.952380952381,-17.5324675324675,-5,9,4,3,-4,1,3,1
"1763",-22.9651162790698,-29.951690821256,1.1904761904762,1,-7,-15,2,-7,-3,5,0
"1764",5.00000000000001,11.1111111111111,4.78468899521531,-9,-2,-2,-5,4,2,-4,1
"1765",-20.9101382488479,-14.8809523809524,-16.0087719298246,2,-9,-10,9,-8,-4,1,0
"1766",3.41419586702606,6.34920634920635,-17.948717948718,-4,0,4,-1,-2,1,-12,1
"1767",-24.9433106575964,1.66666666666667,-8.79120879120877,-4,-26,-6,-17,9,0,3,0
"1768",2.58333333333333,10.5882352941176,20.4545454545455,0,2,4,-3,0,-1,-2,1
"1769",-12.9032258064516,-1.19047619047619,30,2,-3,1,-5,1,-6,4,0
"1770",2.33716475095785,-4.83870967741936,-0.793650793650784,6,1,12,-4,7,0,5,1
"1771",10.6792144026187,5,-52.9411764705882,-8,-3,-4,-3,3,0,1,0
"1772",3.37643678160919,9.82142857142857,1.9047619047619,1,6,-1,-1,0,0,-7,1
"1773",-13.8888888888889,-41.9047619047619,-6.66666666666667,9,-7,-9,-12,11,0,-5,0
"1774",2.5925925925926,-10.4395604395604,-18.6868686868687,2,-4,4,-12,5,3,-2,1
"1775",-4.96503496503497,-16.1538461538462,-16.6666666666667,-7,-5,-4,0,2,2,4,0
"1776",0,-15.7342657342657,2.7859237536657,-5,-6,1,-8,6,3,-4,1
"1777",-1.31826741996234,-9.52380952380953,23.9819004524887,-3,2,-1,6,-5,3,7,0
"1778",3.92344497607655,4.42105263157895,-36.4253393665158,4,-1,8,-3,2,3,-6,1
"1779",-8.91441071916872,-1.53846153846153,-7.35294117647058,9,-6,5,-2,0,1,-1,0
"1780",-8.03571428571429,10.4072398190045,11.2820512820513,-1,-7,4,-6,4,-2,4,1
"1781",-7.57085020242916,-7.72058823529412,8.08080808080808,1,-9,-2,1,1,3,2,0
"1782",11.6071428571429,24.4444444444444,0,-9,1,9,-2,2,3,-4,1
"1783",-10.1270696958029,9.15032679738562,-8.33333333333334,2,-4,-10,5,-4,-2,-1,0
"1784",12.8427128427128,21.0826210826211,-14.4444444444444,10,10,8,1,-2,4,-2,1
"1785",-5.91934887162412,-29.4642857142857,23.1818181818182,-3,2,-2,-6,0,-1,-1,0
"1786",16.9285714285714,11.8840579710145,-13.6363636363636,-3,12,3,6,-8,4,5,1
"1787",-0.453972257250953,11.7647058823529,20.8333333333333,-3,2,0,8,0,2,8,0
"1788",-0.130106687483739,21.0526315789474,-18.5714285714286,1,-1,3,-5,3,-1,-12,1
"1789",-6.19946091644205,-11.7142857142857,11.9047619047619,-3,-3,4,-3,0,-1,2,0
"1790",3.52011494252874,1.66666666666667,-15.1515151515152,-1,-7,1,-14,12,0,0,1
"1791",-13.5652173913043,22.5,-20.3266787658802,3,-1,1,1,1,1,-4,0
"1792",-8.33333333333333,-6.72268907563026,9.27601809954751,5,3,2,-4,2,-1,-3,1
"1793",-10.3970741901776,-36.5111561866126,-36.4285714285714,9,-7,-4,-2,3,-7,-4,0
"1794",16.5570599613153,0.840336134453786,-4.22222222222221,-5,-6,16,-18,9,2,-1,1
"1795",-9.99240121580547,-28.8888888888889,0,6,-2,1,-2,1,-2,6,0
"1796",29.3041833088081,11.9883040935673,12.3015873015873,-10,13,18,-12,6,7,-5,1
"1797",6.18181818181819,-9.86842105263158,-25,-3,-2,-1,-2,1,0,-2,0
"1798",6.14035087719299,14.4444444444444,-6.66666666666666,0,-1,-1,-2,2,3,4,1
"1799",-12.0689655172414,16.9354838709677,-13.3333333333333,1,-5,6,2,-6,1,-2,0
"1800",-7.73159972138379,7.5187969924812,16.6666666666667,2,-11,-1,-15,12,-5,-4,1
"1801",-8.46153846153846,-25.9615384615385,12.75,4,-3,-3,-2,-1,0,5,0
"1802",9.00584795321637,5.98290598290598,13.961038961039,4,14,4,9,-1,-3,-3,1
"1803",-0.361211447624342,-3.80952380952382,9.81818181818183,-2,2,-1,6,-4,-2,6,0
"1804",2.83544303797468,15.8730158730159,-16.0482374768089,14,7,9,9,-10,5,-3,1
"1805",-10.3448275862069,-29.5454545454545,11.3095238095238,-5,-5,-9,9,-12,0,1,0
"1806",9.38897168405365,13.986013986014,27.2727272727273,0,15,-1,8,-5,0,-2,1
"1807",-3.98886827458256,5.5944055944056,15,1,4,-6,11,-6,-3,8,0
"1808",-3.47877358490566,25.5244755244755,10.7692307692308,-7,-5,3,0,-7,4,-7,1
"1809",-11.1917725347852,-25.1207729468599,5.33333333333334,-4,-9,10,-4,-1,-8,3,0
"1810",-1.51001540832049,6.25,8.2010582010582,0,0,-2,-6,2,3,-2,1
"1811",-3.57142857142857,3.92156862745099,-3,0,1,1,4,-4,4,3,0
"1812",9.71234147850294,4.76190476190477,2.67857142857143,-5,6,5,1,-5,0,-6,1
"1813",-7.62626262626262,-10.5882352941176,22.1052631578947,5,6,-4,6,-1,0,10,0
"1814",0.361211447624342,10.952380952381,-2.80504908835905,1,-1,8,-6,-5,6,-6,1
"1815",-17.2573189522342,-31.1688311688312,30,9,-1,-12,3,1,-3,-1,0
"1816",8.62068965517241,37.5,9.88142292490117,-8,5,-6,3,3,4,3,1
"1817",-8.77976190476191,-17.7777777777778,-18.494623655914,8,-1,-4,4,1,2,-6,0
"1818",-1.95402298850575,17.6666666666667,90,4,6,-1,2,1,-1,-7,1
"1819",-6.20765027322404,-34.6153846153846,21.1538461538462,3,-3,9,-3,-2,-1,3,0
"1820",9.15492957746478,9.44444444444444,-3.94736842105263,-4,3,-3,-3,3,-1,-8,1
"1821",5.49120549120549,15.2406417112299,-20.4326923076923,-9,-1,-1,5,-5,-1,7,0
"1822",18.6507936507937,12.8571428571429,-20.1388888888889,-2,9,5,5,1,3,-4,1
"1823",-8.75695732838589,14.4444444444444,-4.03225806451613,5,-3,-3,5,2,4,3,0
"1824",7.8021978021978,10.4545454545455,-10.6451612903226,10,6,8,-4,4,3,-22,1
"1825",-7.5,6.1128526645768,-12.9934210526316,-5,-9,-4,-1,0,-3,12,0
